,Lines,Lon,VehicleNumber,Time,Lat,Brigade
421,517,21.0462866,3469,2024-02-19 09:20:08,52.265096,012
422,L-5,21.0278688,35131,2024-02-19 10:19:07,52.075711,1
423,L-5,20.8977028,35132,2024-02-19 10:19:08,52.0565173,2
424,L-2,21.034942,35133,2024-02-19 10:19:08,52.0833225,689
425,L13,21.0353768,35134,2024-02-18 20:20:47,52.0834745,689
426,L25,21.0352078,35136,2024-02-19 10:18:11,52.0833758,1
427,L12,20.9348188,35137,2024-02-19 10:19:07,52.036987,683
428,L13,21.0346806,35138,2024-02-18 00:05:53,52.0832128,688
429,L-2,21.0295291,35139,2024-02-19 10:18:24,52.0745818,684
430,L-2,21.0351081,35140,2024-02-19 10:01:39,52.083255,782
431,L-2,21.0340783,35141,2024-02-19 08:21:32,51.959506,684
432,L13,21.0303435,35155,2024-02-19 09:00:27,52.0613666,03
433,L13,21.0334503,35159,2024-02-18 01:08:57,52.0832415,04
434,178,20.957632,4200,2024-02-19 10:19:09,52.227184,3
435,207,20.877176,4201,2024-02-19 10:19:05,52.203354,3
436,207,20.922483,4202,2024-02-19 10:14:50,52.19643,05
437,249,20.912758,4203,2024-02-19 10:19:05,52.228836,2
438,733,20.922342,4204,2024-02-19 05:56:35,52.196461,1
439,129,20.914906,4205,2024-02-19 10:19:09,52.202267,4
440,178,20.984362,4206,2024-02-19 10:19:05,52.230507,6
441,207,20.882448,4207,2024-02-19 10:19:05,52.194714,2
442,178,20.959196,4208,2024-02-19 10:19:08,52.216064,5
443,714,20.920612,4209,2024-02-19 09:26:29,52.196846,04
444,249,20.940258,4210,2024-02-19 10:19:08,52.24667,676
445,154,20.92243,4211,2024-02-19 09:50:48,52.1964,06
446,129,20.9392741,4212,2024-02-19 10:19:09,52.2460762,1
447,154,20.922094,4213,2024-02-19 10:19:09,52.196526,05
448,207,20.892868,4214,2024-02-19 10:19:08,52.200378,4
449,154,20.977791,4215,2024-02-19 10:19:03,52.180668,4
450,714,20.885235,4216,2024-02-19 10:19:07,52.240356,3
451,149,20.922228,4217,2024-02-19 09:53:17,52.196445,04
452,178,20.914541,4218,2024-02-19 10:19:07,52.200226,7
453,154,20.9808915,4219,2024-02-19 10:19:08,52.1888561,3
454,178,20.895765,4220,2024-02-19 10:19:04,52.185688,8
455,178,20.99984,4221,2024-02-19 10:19:05,52.256088,2
456,178,20.922459,4223,2024-02-19 09:59:32,52.196487,011
457,729,20.706181,4224,2024-02-19 10:19:07,52.266922,1
458,714,20.801445,4225,2024-02-19 10:19:09,52.274857,1
459,129,21.025415,4226,2024-02-19 10:19:09,52.250816,4
460,N01,20.9190844,4227,2024-02-19 10:13:44,52.1970392,5
461,714,20.919421,4228,2024-02-19 07:16:01,52.1968644,1
462,178,21.00444,4229,2024-02-19 10:19:07,52.249794,1
463,N01,20.920206,4230,2024-02-19 01:24:10,52.196827,5
464,178,20.6899959,4231,2024-02-19 05:41:57,52.2127117,010
465,154,20.971951,4232,2024-02-19 10:19:09,52.212646,1
466,122,20.981297,4233,2024-02-19 10:19:09,52.275021,9
467,729,20.922247,4234,2024-02-19 09:14:24,52.196449,02
468,714,20.9137757,4235,2024-02-19 10:19:09,52.2379342,2
469,255,20.931029,4236,2024-02-19 10:19:09,52.2253475,3
470,122,20.8974366,4237,2024-02-19 10:19:08,52.2396529,4
471,178,20.895914,4238,2024-02-19 10:19:05,52.185665,4
472,154,20.963293,4239,2024-02-19 10:19:09,52.217228,2
473,255,20.931862,4240,2024-02-19 10:19:09,52.221489,1
474,197,20.942541,4241,2024-02-19 10:19:09,52.245834,1
475,122,20.926889,4242,2024-02-19 10:19:07,52.263596,2
476,122,20.6903072,4243,2024-02-19 02:28:58,52.2137564,015
477,197,20.941771,4244,2024-02-19 10:19:05,52.231518,4
478,141,20.91971,4245,2024-02-19 10:19:09,52.19693,1
479,129,20.942112,4246,2024-02-19 10:19:05,52.245724,2
480,154,20.920609,4247,2024-02-19 08:34:02,52.196861,4
481,122,20.900888,4248,2024-02-19 10:19:07,52.239204,679
482,129,20.920515,4249,2024-02-19 05:10:19,52.197002,4
483,146,21.1808519,4300,2024-02-19 10:19:09,52.1915492,3
484,173,21.2657717,4301,2024-02-19 10:19:08,52.2472477,1
485,153,21.1703714,4302,2024-02-19 10:19:09,52.276866,3
486,146,21.1602214,4303,2024-02-19 10:19:08,52.1644485,4
487,115,21.2053207,4304,2024-02-19 10:19:09,52.1684489,1
488,146,21.0431331,4305,2024-02-19 10:19:09,52.2471807,5
489,115,21.1177012,4306,2024-02-19 07:25:41,52.2341282,2
490,146,21.117125,4307,2024-02-19 09:22:08,52.23304,07
491,702,21.1176295,4308,2024-02-19 09:22:03,52.2341757,03
492,115,21.1736281,4309,2024-02-19 10:19:09,52.2070979,3
493,142,21.11726,4310,2024-02-19 09:01:47,52.23299,07
494,168,21.1127292,4311,2024-02-19 10:19:09,52.2363496,6
495,142,21.1158107,4312,2024-02-19 09:24:13,52.2343474,08
496,142,21.1169292,4313,2024-02-19 10:13:21,52.2330772,06
497,730,21.116804,4314,2024-02-19 10:18:44,52.233089,053
498,168,21.1178349,4315,2024-02-19 10:19:09,52.2333807,08
499,168,21.1173756,4316,2024-02-19 09:39:31,52.2342025,09
500,117,21.1024607,4317,2024-02-19 10:19:09,52.2221364,1
501,183,21.1920834,4318,2024-02-19 10:19:09,52.2384732,2
502,319,21.117161,4319,2024-02-19 09:45:58,52.234205,02
503,147,21.0630922,4320,2024-02-19 10:19:08,52.2287869,4
504,319,21.117256,4321,2024-02-19 09:17:46,52.233041,09
505,119,21.1026851,4322,2024-02-19 10:19:08,52.2138094,3
506,702,21.2006391,4323,2024-02-19 10:19:08,52.1237941,1
507,173,21.1157005,4324,2024-02-16 04:49:49,52.2343606,1
508,141,21.114966,4325,2024-02-19 08:30:38,52.234631,5
509,168,21.0202627,4326,2024-02-19 10:19:09,52.2115024,1
510,146,21.1170485,4327,2024-02-19 10:10:37,52.2330502,08
511,146,21.0524887,4328,2024-02-19 10:19:09,52.2503387,1
512,173,21.1169779,4329,2024-02-19 10:19:09,52.2342529,011
513,207,20.8976174,4330,2024-02-19 10:19:09,52.1845884,06
514,197,20.9324134,4331,2024-02-19 10:19:09,52.2534557,5
515,249,20.9147051,4332,2024-02-19 10:19:09,52.2328632,678
516,178,20.922384,4333,2024-02-19 08:50:44,52.196444,010
517,320,20.9199095,4334,2024-02-19 10:19:09,52.1974015,787
518,197,20.922143,4335,2024-02-19 10:04:52,52.1964754,09
519,129,20.9144354,4336,2024-02-19 10:19:09,52.2000959,3
520,197,20.9305514,4337,2024-02-19 10:19:09,52.2250482,2
521,122,20.9186427,4338,2024-02-19 10:19:09,52.2498804,7
522,255,20.9517726,4339,2024-02-19 10:19:09,52.2272346,2
523,117,21.044466,4400,2024-02-19 10:03:32,52.264961,06
524,181,20.948925,4401,2024-02-19 10:19:08,52.291008,3
525,134,21.055063,4402,2024-02-19 10:19:09,52.36142,3
526,414,21.046031,4403,2024-02-19 10:14:32,52.264493,06
527,123,21.052343,4404,2024-02-19 10:19:08,52.250221,5
528,197,21.047419,4405,2024-02-19 10:19:09,52.26424,2
529,169,21.0518047,4406,2024-02-19 10:19:08,52.2529091,4
530,134,20.968012,4407,2024-02-19 09:24:01,52.269787,05
531,181,21.044365,4408,2024-02-19 10:19:05,52.264984,3
532,197,20.948044,4409,2024-02-19 10:19:09,52.277,7
533,169,21.0418224,4410,2024-02-19 10:19:09,52.2961736,2
534,134,21.047903,4411,2024-02-19 10:19:08,52.327496,2
535,178,21.0445397,4412,2024-02-19 10:17:38,52.2649159,09
536,173,21.262957,4413,2024-02-19 10:19:08,52.244289,8
537,156,21.049957,4414,2024-02-19 10:19:07,52.253056,5
538,173,21.217587,4415,2024-02-19 10:19:06,52.214542,10
539,166,21.046593,4416,2024-02-19 08:58:23,52.264141,343
540,122,20.96789,4417,2024-02-19 09:17:56,52.269981,012
541,170,21.044611,4418,2024-02-19 08:16:33,52.26487,06
542,197,21.045256,4419,2024-02-19 10:11:11,52.265007,011
543,126,21.0470075,4420,2024-02-19 10:17:57,52.2643104,1
544,106,21.04451,4421,2024-02-19 09:40:26,52.26498,08
545,156,20.931599,4422,2024-02-19 10:19:06,52.289825,2
546,134,20.968609,4423,2024-02-19 08:32:43,52.270847,04
547,122,20.9681629,4424,2024-02-19 10:19:09,52.2695284,014
548,134,20.965702,4425,2024-02-19 10:19:05,52.271397,1
549,156,20.991869,4426,2024-02-19 10:19:08,52.285965,3
550,173,21.187517,4427,2024-02-19 10:19:08,52.246887,2
551,204,21.068262,4428,2024-02-19 10:19:07,52.323837,07
552,204,21.029875,4429,2024-02-19 10:19:09,52.315327,06
553,122,20.976517,4430,2024-02-19 10:19:09,52.289871,10
554,122,20.96241,4431,2024-02-19 10:19:09,52.259369,1
555,166,21.032171,4432,2024-02-19 10:19:05,52.205276,2
556,122,20.9680687,4433,2024-02-19 09:38:56,52.2696919,013
557,197,20.961351,4434,2024-02-19 10:19:09,52.282017,6
558,521,21.1538904,5201,2024-02-19 10:19:06,52.2187625,5
559,105,20.9683706,5202,2024-02-19 10:19:07,52.2289328,4
560,124,20.943326,5203,2024-02-19 10:19:00,52.17573,1
561,414,20.921247,5204,2024-02-19 10:19:03,52.1964033,02
562,414,20.9194515,5205,2024-02-16 21:17:18,52.1963627,02
563,184,20.9209157,5206,2024-02-19 10:19:07,52.2490035,493
564,716,20.9113209,5207,2024-02-19 10:19:08,52.2188073,62
565,136,20.9701934,5208,2024-02-19 10:19:04,52.2132974,9
566,733,20.920211,5210,2024-02-19 05:12:08,52.195623,710
567,706,20.9281875,5211,2024-02-19 10:19:07,52.16141,1
568,401,20.921943,5212,2024-02-19 09:29:10,52.196283,026
569,733,20.9192731,5213,2024-02-19 09:28:34,52.1963895,710
570,177,20.8687963,5214,2024-02-19 10:19:00,52.1921594,07
571,517,21.0436714,5215,2024-02-19 10:19:08,52.2229747,3
572,713,20.9158863,5216,2024-02-19 10:19:05,52.218932,05
573,713,20.930665,5217,2024-02-19 10:18:58,52.224968,3
574,719,20.9206821,5218,2024-02-19 10:04:28,52.1965545,010
575,188,20.9781957,5219,2024-02-19 10:19:08,52.1694006,5
576,517,20.9218809,5220,2024-02-19 09:59:19,52.1962571,017
577,188,20.9787081,5221,2024-02-19 10:19:06,52.1840749,6
578,523,21.0671002,5222,2024-02-19 10:19:07,52.2298568,8
579,523,21.106594,5223,2024-02-19 10:18:53,52.247824,10
580,182,20.9649965,5224,2024-02-19 10:19:06,52.2181093,8
581,184,20.920666,5225,2024-02-17 10:51:01,52.196599,5
582,717,20.967954,5226,2024-02-19 10:19:01,52.2191113,65
583,517,21.043295,5227,2024-02-19 10:19:03,52.222943,2
584,187,20.909218,5228,2024-02-19 10:18:52,52.195529,4
585,136,21.0130368,5229,2024-02-19 10:19:00,52.1679726,7
586,172,21.0125349,5230,2024-02-19 10:19:08,52.1959174,6
587,523,20.920778,5232,2024-02-19 04:57:53,52.19641,11
588,105,20.9205462,5234,2024-02-19 09:14:34,52.19747,011
589,ZA1,20.922056,5236,2024-02-19 09:54:39,52.19624,01
590,ZA1,20.9192002,5237,2024-02-19 10:19:07,52.1970865,02
591,191,20.982388,5238,2024-02-19 10:19:02,52.217863,3
592,105,20.8967639,5239,2024-02-19 10:19:08,52.2377111,2
593,182,21.0371353,5240,2024-02-19 10:19:06,52.2224721,1
594,187,21.060381,5241,2024-02-19 10:19:04,52.189791,9
595,716,20.8887823,5242,2024-02-19 10:19:00,52.2166153,61
596,717,20.9204202,5243,2024-02-19 10:19:06,52.1971042,64
597,184,20.9190673,5244,2024-02-19 09:37:59,52.1969388,3
598,517,20.8617589,5245,2024-02-19 10:19:02,52.1912922,015
599,177,20.8934597,5246,2024-02-19 10:19:08,52.2035959,675
600,523,20.9300849,5247,2024-02-19 10:19:06,52.2405376,5
601,136,21.0530238,5248,2024-02-19 10:19:08,52.1460829,5
602,188,21.0853791,5249,2024-02-19 10:19:07,52.2501739,2
603,124,20.921278,5250,2024-02-19 10:13:51,52.19655,03
604,719,20.9138749,5251,2024-02-19 10:19:03,52.2377561,4
605,105,20.898527,5252,2024-02-19 10:19:01,52.2393973,1
606,517,20.9100058,5253,2024-02-19 10:19:01,52.1946384,6
607,191,20.8955612,5254,2024-02-19 10:19:00,52.1933756,5
608,401,21.0459278,5255,2024-02-19 10:19:00,52.1647628,3
609,187,21.0368626,5257,2024-02-19 10:19:07,52.2221072,10
610,716,20.919895,5258,2024-02-19 08:49:18,52.197481,068
611,184,20.935541,5259,2024-02-19 10:19:00,52.288023,5
612,401,20.9201672,5260,2024-02-19 09:42:53,52.1966648,4
613,138,21.058352,5401,2024-02-19 10:19:05,52.263092,1
614,132,20.9686817,5402,2024-02-19 10:19:09,52.2720246,2
615,160,21.046795,5403,2024-02-19 10:19:06,52.276207,519
616,509,21.091866,5404,2024-02-19 10:19:06,52.225159,3
617,120,21.052219,5405,2024-02-19 10:19:06,52.36113,5
618,112,20.941923,5406,2024-02-19 10:19:08,52.277649,3
619,190,21.0459789,5407,2024-02-19 10:19:09,52.2652129,015
620,145,21.042152,5408,2024-02-19 10:19:09,52.292511,4
621,738,21.098227,5409,2024-02-19 10:19:07,52.314869,3
622,102,21.107338,5411,2024-02-19 10:19:09,52.248543,547
623,509,20.947084,5412,2024-02-19 10:19:05,52.340603,8
624,500,20.981838,5413,2024-02-19 10:19:05,52.254482,1
625,511,20.968348,5414,2024-02-19 08:16:14,52.270805,07
626,518,20.989658,5415,2024-02-19 10:19:07,52.303371,6
627,160,21.046148,5416,2024-02-19 10:19:07,52.25959,517
628,245,21.046726,5417,2024-02-19 10:19:05,52.264778,05
629,509,20.989935,5418,2024-02-19 10:19:06,52.303146,12
630,162,21.067888,5419,2024-02-19 10:19:05,52.191967,1
631,132,21.058041,5420,2024-02-19 10:19:06,52.319256,5
632,517,21.0458184,5421,2024-02-19 09:34:06,52.2649695,014
633,120,21.046066,5423,2024-02-19 10:07:48,52.26476,010
634,132,20.968077,5424,2024-02-19 08:40:40,52.270748,08
635,Z26,21.0471525,5425,2024-02-19 10:19:08,52.2648494,04
636,511,20.9677381,5426,2024-02-19 08:34:30,52.2706859,08
637,132,20.9676767,5427,2024-02-19 09:06:37,52.2705177,06
638,145,21.133413,5428,2024-02-19 10:19:06,52.239925,6
639,511,20.9517227,5429,2024-02-19 10:19:09,52.3431389,2
640,190,20.9260162,5430,2024-02-19 10:19:06,52.2340841,11
641,160,21.059774,5431,2024-02-19 10:19:08,52.316219,516
642,735,21.0446386,5432,2024-02-18 07:15:43,52.2654952,61
643,199,21.179707,5433,2024-02-19 10:19:08,52.269142,3
644,340,21.047508,5434,2024-02-19 09:13:32,52.264599,06
645,511,20.928129,5435,2024-02-19 10:19:07,52.291374,1
646,112,20.9250236,5436,2024-02-19 10:19:09,52.2611466,2
647,190,20.900585,5437,2024-02-19 10:19:06,52.239197,8
648,120,21.052971,5438,2024-02-19 10:19:07,52.276146,8
649,738,21.196007,5439,2024-02-19 10:19:09,52.403545,5
650,527,21.046341,5440,2024-02-19 09:40:35,52.264008,011
651,509,21.047012,5441,2024-02-19 08:46:49,52.264732,026
652,199,21.123682,5442,2024-02-19 10:19:09,52.284424,2
653,731,20.937777,5443,2024-02-19 10:19:06,52.370022,478
654,512,21.049717,5444,2024-02-19 10:19:06,52.286022,4
655,527,21.058081,5445,2024-02-19 10:19:08,52.300209,515
656,190,21.0468209,5446,2024-02-19 10:06:30,52.2649797,018
657,512,21.049643,5447,2024-02-19 10:19:06,52.252369,2
658,509,21.046579,5448,2024-02-19 08:41:27,52.264843,021
659,517,21.0460622,5449,2024-02-19 10:02:40,52.2645905,018
660,731,20.990032,5450,2024-02-19 10:19:06,52.302986,499
661,509,21.047514,5451,2024-02-19 10:19:03,52.247246,14
662,190,21.044156,5452,2024-02-19 09:08:58,52.265569,3
663,120,21.066587,5453,2024-02-19 10:19:09,52.320263,4
664,120,21.047297,5454,2024-02-19 10:19:08,52.27623,3
665,120,21.042963,5455,2024-02-19 10:19:06,52.249439,2
666,190,20.926294,5456,2024-02-19 10:19:09,52.234089,1
667,731,20.935043,5457,2024-02-19 10:18:58,52.423149,479
668,245,21.042208,5458,2024-02-19 10:19:09,52.29245,1
669,240,21.119053,5459,2024-02-19 10:19:03,52.338253,3
670,723,20.972057,5460,2024-02-19 10:19:07,52.320824,470
671,175,21.012815,5870,2024-02-19 10:19:07,52.243248,408
672,175,21.018043,5871,2024-02-19 10:19:08,52.236873,407
673,503,21.0229841,5872,2024-02-19 10:19:09,52.2278319,1
674,128,20.963484,5873,2024-02-19 10:19:07,52.207802,411
675,503,21.0348,5875,2024-02-19 10:19:05,52.2021,12
676,175,20.998004,5877,2024-02-19 10:18:51,52.186849,700
677,503,21.033497,5878,2024-02-19 10:19:07,52.203724,6
678,175,20.996436,5879,2024-02-19 10:14:24,52.186296,705
679,128,21.0149869,5880,2024-02-19 10:19:09,52.2304302,333
680,127,21.0205027,5881,2024-02-19 10:19:07,52.2431509,3
681,503,21.043776,5882,2024-02-19 10:19:08,52.17421,11
682,128,20.997106,5883,2024-02-19 07:14:28,52.186561,704
683,519,21.00297,5884,2024-02-19 10:19:04,52.229366,6
684,175,21.014643,5885,2024-02-19 10:19:08,52.240566,402
685,519,21.039902,5886,2024-02-19 10:19:09,52.196739,7
686,519,21.05485,5887,2024-02-19 10:19:08,52.182545,5
687,503,21.004581,5888,2024-02-19 10:19:08,52.255581,3
688,127,21.010876,5889,2024-02-19 10:19:08,52.229805,2
689,N31,20.9952,5890,2024-02-16 10:14:44,52.186891,334
690,127,20.90365,5891,2024-02-19 10:19:09,52.207809,9
691,128,21.011858,5892,2024-02-19 10:19:05,52.243504,400
692,175,20.9787,5893,2024-02-19 10:19:08,52.1842,405
693,127,20.977592,5894,2024-02-19 10:19:05,52.221539,6
694,128,20.983335,5896,2024-02-19 10:19:07,52.198402,334
695,519,20.997923,5897,2024-02-19 08:47:05,52.186653,6
696,503,21.043734,5898,2024-02-19 10:19:08,52.144157,10
697,519,21.084158,5899,2024-02-19 10:19:08,52.167839,8
698,116,21.070152,5900,2024-02-19 10:19:07,52.169407,4
699,116,21.083773,5901,2024-02-19 10:18:58,52.168136,5
700,128,21.0128,5902,2024-02-19 10:19:08,52.2433,401
701,116,20.924765,5903,2024-02-19 10:19:08,52.273247,737
702,128,20.971327,5904,2024-02-19 10:19:09,52.206058,707
703,175,21.117011,5905,2024-02-19 08:40:06,52.233894, 
704,158,21.012497,5906,2024-02-19 10:19:06,52.229763,3
705,128,21.116923,5907,2024-02-19 10:19:02,52.233861,702
706,158,21.117647,5908,2024-02-19 10:19:08,52.23378, 
707,128,21.116901,5909,2024-02-13 16:29:33,52.233823,412
708,116,21.116901,5910,2024-02-19 09:52:27,52.234001,7
709,175,21.116793,5911,2024-02-19 10:18:50,52.233955,706
710,180,20.967843,5912,2024-02-19 09:41:09,52.270009,015
711,180,21.116523,5913,2024-02-18 13:42:16,52.23396,433
712,111,21.05134,5914,2024-02-19 10:19:09,52.237801,8
713,128,21.0132415,5915,2024-02-19 10:19:03,52.2425197,409
714,180,20.9249,5916,2024-02-19 10:19:05,52.2724,13
715,180,21.024328,5917,2024-02-19 10:19:08,52.223244,433
716,520,21.116476,5919,2024-02-19 10:18:53,52.23395,09
717,503,21.045122,5920,2024-02-19 10:19:07,52.149437,8
718,111,20.995481,5921,2024-02-19 10:19:05,52.248852,2
719,116,20.924711,5922,2024-02-19 10:19:07,52.27248,15
720,128,20.963728,5923,2024-02-19 10:19:08,52.207722,410
721,158,21.115903,5924,2024-02-19 09:11:22,52.234083,8
722,503,21.0022742,5925,2024-02-19 10:19:06,52.2547279,2
723,180,21.071392,5926,2024-02-19 10:19:06,52.179619,7
724,116,21.0432,5927,2024-02-19 10:19:09,52.1935,3
725,116,21.0485,5928,2024-02-19 10:19:06,52.1884,8
726,503,20.998419,5929,2024-02-19 10:19:09,52.25528,4
727,111,21.102551,5930,2024-02-19 10:19:05,52.222046,5
728,116,20.956329,5931,2024-02-19 10:19:09,52.276035,12
729,111,21.067472,5932,2024-02-19 10:19:08,52.231903,4
730,116,21.004595,5933,2024-02-19 10:19:06,52.249702,17
731,128,21.006233,5934,2024-02-19 10:19:07,52.228802,412
732,175,20.978058,5935,2024-02-19 10:19:08,52.16954,404
733,111,21.083767,5936,2024-02-19 10:19:08,52.226009,7
734,175,20.989891,5937,2024-02-19 10:19:08,52.219704,403
735,175,20.978216,5938,2024-02-19 10:19:09,52.180676,701
736,111,21.115761,5939,2024-02-18 14:25:20,52.234031,4
737,180,21.083572,5940,2024-02-19 10:19:05,52.169697,5
738,180,21.003811,5941,2024-02-19 10:19:05,52.250134,10
739,151,21.116631,5942,2024-02-19 10:19:06,52.23476,07
740,182,21.115471,5943,2024-02-19 09:28:36,52.234065,010
741,180,21.0366,5944,2024-02-19 10:19:09,52.2068,438
742,116,21.08386,5945,2024-02-19 10:19:06,52.168262,6
743,116,21.115421,5946,2024-02-18 17:12:07,52.234143,2
744,507,21.118086,5947,2024-02-19 10:19:07,52.234245,010
745,180,21.115351,5948,2024-02-19 08:32:09,52.234166,5
746,111,20.984663,5949,2024-02-19 10:19:05,52.246143,10
747,116,21.047048,5950,2024-02-15 11:18:32,52.265266,10
748,127,20.92329,5951,2024-02-19 10:19:08,52.204227,7
749,518,21.046406,5953,2024-02-19 10:07:59,52.265399,012
750,518,20.996275,5954,2024-02-19 10:19:06,52.257591,7
751,180,20.980812,5955,2024-02-19 10:19:06,52.253296,11
752,518,20.9412,5956,2024-02-19 10:19:09,52.3324,5
753,503,20.99529,5957,2024-02-19 10:19:00,52.186706,013
754,111,21.045036,5958,2024-02-19 08:39:39,52.265746,1
755,116,20.9249274,5959,2024-02-19 10:19:09,52.2723006,14
756,518,21.045159,5960,2024-02-19 09:28:52,52.265681,010
757,180,20.97459,5961,2024-02-19 10:19:07,52.254162,14
758,127,20.954597,5962,2024-02-19 10:19:06,52.213661,1
759,518,20.982753,5963,2024-02-19 10:18:52,52.308263,3
760,518,21.023449,5964,2024-02-19 10:19:06,52.228416,1
761,116,21.044721,5965,2024-02-17 02:44:13,52.266018,11
762,180,20.934902,5966,2024-02-19 10:19:06,52.271137,12
763,111,20.979111,5967,2024-02-19 10:19:09,52.24435,1
764,518,21.045763,5968,2024-02-19 09:37:43,52.265526,011
765,180,20.98173,5969,2024-02-19 10:19:09,52.254532,9
766,111,21.045376,5970,2024-02-19 10:19:09,52.264488,011
767,503,21.046738,5971,2024-02-16 19:51:11,52.265291,013
768,127,21.04708,5972,2024-02-19 07:25:31,52.264358,M7
769,111,21.047516,5973,2024-02-19 09:46:22,52.265129,012
770,128,21.043713,5974,2024-02-19 10:15:48,52.26567,406
771,180,20.968173,5975,2024-02-19 10:01:35,52.269298,016
772,111,21.031588,5976,2024-02-19 10:19:05,52.234089,3
773,116,21.031416,5977,2024-02-19 10:19:07,52.206081,2
774,127,21.045433,5978,2024-02-16 22:21:23,52.265668, 
775,180,21.014042,5979,2024-02-19 10:19:06,52.244934,9
776,116,21.07662,5980,2024-02-19 10:19:09,52.167751,7
777,180,21.084042,5981,2024-02-19 10:19:06,52.167713,6
778,111,21.044813,5982,2024-02-19 10:19:05,52.26535,6
779,518,21.014105,5983,2024-02-19 10:19:06,52.244221,2
780,111,21.046523,5984,2024-02-19 09:02:19,52.265368, 
781,116,20.991163,5985,2024-02-19 10:19:07,52.263355,11
782,503,21.044934,5986,2024-02-19 09:23:09,52.265756,9
783,116,20.98176,5987,2024-02-19 10:19:07,52.269867,16
784,116,20.923279,5988,2024-02-19 10:19:05,52.276009,13
785,111,21.043893,5989,2024-02-19 09:10:38,52.265399,011
786,503,21.021244,5990,2024-02-19 10:19:07,52.23138,5
787,180,21.04595,5991,2024-02-18 08:50:34,52.265516, 
788,180,20.979265,5992,2024-02-19 10:19:05,52.248184,1
789,127,21.020679,5993,2024-02-19 10:19:06,52.243034,4
790,503,21.049891,5994,2024-02-19 10:18:51,52.144658,9
791,180,21.044596,5995,2024-02-19 06:21:37,52.265362,9
792,175,20.988918,5996,2024-02-19 10:19:07,52.217972,406
793,518,20.941652,5997,2024-02-19 10:19:05,52.334045,4
794,116,21.044768,5998,2024-02-19 10:16:43,52.26532,2
795,116,21.016708,5999,2024-02-19 10:19:08,52.240108,10
796,L18,20.805536,60051,2024-02-15 18:20:53,52.2194103,2
797,L18,20.7207131,60052,2024-02-16 20:00:48,52.0819968,2
798,L18,20.805617,60053,2024-02-17 15:21:26,52.219364,M2
799,L18,20.8043035,60054,2024-02-19 10:19:07,52.2957908,2
800,L18,20.8044606,60055,2024-02-19 10:19:06,52.2963625,1
